Updated: 13 February 2023,,Country,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
REER_65_ET,ET,Ethiopia,Eastern Africa,,,,,,187.85,182.50,179.33,176.59,172.88,181.46,175.18,160.57,163.90,158.11,150.16,191.37,201.30,198.95,205.22,191.32,201.63,224.66,235.18,242.39,287.36,250.69,199.62,190.78,210.52,196.64,231.99,196.07,128.05,114.09,105.36,102.69,96.31,97.99,93.34,95.55,87.79,84.77,86.76,81.50,87.52,95.93,100.00,125.50,115.12,98.54,104.07,126.01,128.65,131.51,154.07,155.87,153.61,146.74,163.16,161.38,155.02,180.14
REER_65_FI,FI,Finland,Northern Europe,106.79,106.59,107.97,109.56,117.70,118.43,118.67,112.93,100.00,98.45,95.61,96.03,92.52,94.39,99.10,105.70,112.71,110.46,100.78,100.42,104.29,106.02,107.60,103.78,106.76,109.16,111.44,115.54,119.17,124.26,127.44,121.80,106.12,91.14,97.58,106.66,102.18,98.08,99.17,96.31,91.73,93.84,95.91,100.64,100.89,99.15,98.40,100.00,103.72,105.41,100.41,100.82,98.63,102.29,103.59,98.67,99.52,99.98,101.53,100.06,100.74,100.18,97.82
REER_65_FJ,FJ,Fiji,Melanesia,,,,,,,,,,115.19,114.74,120.57,140.10,134.93,131.90,136.41,134.17,130.37,132.91,132.69,137.90,138.40,136.12,134.53,134.31,138.52,131.75,113.37,98.99,98.09,99.64,103.31,104.97,108.84,107.69,106.70,106.28,110.25,93.30,93.65,91.10,92.14,92.39,98.47,100.30,99.48,97.39,100.00,102.97,90.51,86.54,90.21,92.34,93.64,92.97,95.51,99.31,100.87,102.10,102.74,99.55,97.10,96.62
REER_65_FR,FR,France,Western Europe,102.76,102.86,105.04,106.40,106.38,104.44,103.30,103.47,107.78,104.49,97.51,96.54,100.18,103.42,96.19,106.66,102.87,99.78,101.88,103.84,106.11,98.97,94.35,91.36,89.06,91.41,98.14,100.79,97.71,97.63,99.12,95.69,97.60,99.15,99.33,102.45,101.71,96.63,98.05,94.86,89.58,90.00,92.03,97.37,99.57,98.78,98.51,100.00,102.47,102.02,98.39,98.06,95.22,97.22,97.35,92.57,93.40,94.08,96.06,94.63,95.35,95.08,91.32
REER_65_GA,GA,Gabon,Middle Africa,,,173.86,179.37,180.00,177.90,178.56,176.92,175.42,167.33,158.76,156.80,157.24,160.08,151.14,186.34,199.49,203.03,211.01,210.05,209.55,187.88,188.92,185.41,177.96,183.46,203.98,201.40,173.38,172.63,203.74,173.41,156.26,153.22,103.18,114.27,112.02,110.16,112.60,106.91,100.41,101.06,101.26,105.99,106.13,104.63,100.98,100.00,104.18,105.16,101.61,100.71,98.73,100.15,104.31,99.75,101.83,103.75,108.20,107.45,109.04,107.91,102.28
REER_65_GB,GB,United Kingdom,Northern Europe,93.01,94.65,95.83,94.53,94.97,95.69,96.16,94.43,84.48,85.75,86.66,90.95,89.32,81.00,79.38,82.45,76.39,78.26,80.76,89.21,103.95,105.40,101.69,94.26,89.06,89.95,86.83,87.74,94.23,91.18,92.73,96.38,93.43,85.27,85.48,82.34,83.40,95.96,101.49,100.50,100.95,98.73,99.33,94.84,98.58,97.02,97.59,100.00,87.62,78.70,79.94,80.60,84.10,83.78,89.65,94.66,83.91,79.97,81.34,81.02,80.83,84.12,84.05
REER_65_GD,GD,Grenada,Caribbean,,,,,,,,,,,,,,,,,73.75,77.58,81.78,87.65,93.19,105.66,111.90,116.58,121.50,122.67,115.90,106.25,104.02,107.90,101.63,100.46,99.82,104.25,107.34,104.10,104.36,106.45,108.55,109.15,112.16,113.46,111.58,106.03,102.00,101.49,102.12,100.00,101.64,103.54,103.85,101.27,102.69,101.62,99.30,104.29,106.61,105.91,103.33,103.90,102.09,98.48,100.52
REER_65_GE,GE,Georgia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.51,353.23,29.55,16.92,29.95,59.23,83.75,91.46,88.90,71.93,80.28,84.04,82.01,76.02,81.42,88.70,95.25,100.00,113.46,108.30,105.49,114.25,117.23,114.19,112.19,102.60,101.67,101.42,100.90,96.13,90.88,91.34,114.69
REER_65_GH,GH,Ghana,Western Africa,,,,,203.41,246.77,271.49,200.65,180.29,186.20,182.85,187.26,144.82,167.38,176.77,203.41,313.55,612.95,601.09,521.38,690.87,1541.97,1956.98,1375.03,491.89,363.59,230.72,163.55,152.33,142.98,143.27,145.57,127.38,112.38,93.19,108.15,113.95,120.04,132.03,128.39,83.20,86.37,86.02,86.39,85.33,93.95,100.32,100.00,97.11,86.50,88.12,83.39,76.76,77.71,61.22,62.90,71.11,69.94,69.82,67.28,68.33,68.07,62.07
REER_65_GM,GM,Gambia,Western Africa,,308.27,306.22,311.21,288.65,279.55,274.52,264.63,239.71,242.78,226.85,224.44,225.01,239.82,228.69,241.77,226.52,222.99,230.04,237.83,247.20,241.66,236.58,232.72,217.24,237.38,173.67,184.41,203.52,197.25,187.69,179.35,180.88,197.43,182.32,178.14,176.29,184.17,184.89,179.08,170.75,148.57,122.46,87.11,86.25,91.79,92.01,100.00,109.19,99.38,97.01,89.92,88.10,81.48,74.30,87.58,92.80,90.92,89.83,94.27,95.77,96.97,102.97
REER_65_GN,GN,Guinea,Western Africa,,,,,,,,,,456.54,457.08,460.18,469.00,477.17,443.96,406.18,407.61,391.48,386.68,392.84,494.23,630.48,801.95,1035.65,1292.88,1530.21,150.34,139.71,150.71,154.49,153.39,155.90,145.45,152.06,149.86,141.87,144.91,145.15,140.56,130.61,117.96,113.90,110.74,105.83,100.09,78.35,72.27,100.00,99.97,104.33,98.80,95.67,107.86,120.60,130.45,149.71,135.18,141.26,151.15,166.32,172.79,180.67,232.39
REER_65_GQ,GQ,Equatorial Guinea,Middle Africa,,,,,,,,,,27.87,25.33,27.10,27.29,30.13,29.35,33.31,33.44,33.59,35.45,36.87,32.64,29.31,33.75,47.05,65.66,115.63,108.25,97.78,94.92,92.35,97.85,87.51,84.79,85.82,56.17,70.33,70.81,65.74,70.80,67.51,62.85,66.44,73.03,85.06,90.89,93.15,95.08,100.00,105.91,109.84,108.62,112.74,108.57,114.16,118.21,108.95,110.66,111.04,113.55,110.04,116.09,113.70,104.80
REER_65_GR,GR,Greece,Southern Europe,95.95,96.85,93.94,93.21,91.77,90.46,91.54,90.63,90.38,89.33,87.55,85.02,78.98,78.57,87.71,81.78,80.48,80.87,78.49,81.72,79.03,80.49,83.35,77.44,74.54,72.72,70.46,72.91,73.92,73.56,79.27,81.15,84.12,84.96,85.85,88.72,91.45,91.34,90.17,89.51,82.93,84.44,87.73,94.04,96.51,96.54,97.59,100.00,103.35,104.19,103.23,103.68,99.65,99.81,97.80,92.53,93.38,94.85,95.23,93.07,92.01,90.57,90.83
REER_65_GT,GT,Guatemala,Central America,115.55,115.92,116.73,114.34,112.55,108.61,106.33,103.98,103.03,101.02,98.30,94.01,88.56,90.19,92.13,94.39,100.32,105.15,101.84,100.64,98.02,105.60,111.49,117.10,118.10,137.82,93.29,71.11,69.08,69.48,56.49,65.49,66.57,68.45,73.00,75.39,78.53,86.10,88.72,78.78,79.10,83.44,88.94,87.13,88.75,96.53,99.84,100.00,106.83,103.70,105.09,109.13,112.26,115.27,120.67,133.13,140.89,148.79,146.62,148.75,152.40,150.82,155.91
REER_65_GW,GW,Guinea Bissau,Western Africa,,,,,,,,,,139.46,139.58,141.98,142.29,134.14,144.28,154.92,133.26,114.03,92.71,107.16,156.42,204.05,231.29,275.72,187.80,265.38,224.68,136.44,103.74,116.05,112.78,103.68,87.09,93.42,80.94,77.02,78.99,86.79,96.06,89.79,89.15,90.94,95.29,96.78,98.34,97.88,96.74,100.00,109.79,106.42,98.45,100.79,97.57,99.97,99.18,93.84,96.90,95.27,96.66,93.19,95.46,97.23,92.94
REER_65_GY,GY,Guyana,South America,,,,,,,,,,228.55,224.50,216.95,198.68,186.83,183.08,167.65,163.60,162.09,166.13,173.70,173.74,188.58,213.74,245.46,243.21,249.98,241.51,122.70,156.97,107.86,110.38,76.39,82.49,90.17,91.16,93.45,99.90,104.25,104.83,94.07,99.56,100.24,100.84,96.22,91.73,93.66,96.33,100.00,101.04,107.21,108.30,106.08,108.30,108.77,108.11,115.34,117.22,117.20,114.01,116.74,116.95,114.77,122.26
REER_65_HK,HK,"Hong Kong, China",Eastern Asia,,,,,,,,,,98.20,100.24,100.79,103.72,116.43,117.72,111.57,113.30,115.13,106.33,98.98,101.20,96.60,100.40,92.86,94.80,98.25,88.76,84.03,83.71,90.91,91.80,97.86,101.73,112.06,116.83,118.91,126.51,139.02,150.77,140.57,137.36,138.87,131.12,116.82,108.30,105.90,104.98,100.00,98.48,103.20,101.29,99.04,103.86,108.50,113.03,127.18,130.61,129.50,127.25,132.27,132.30,127.21,130.53
REER_65_HN,HN,Honduras,Central America,136.76,138.41,138.12,139.75,143.70,144.74,143.28,142.47,140.60,136.20,133.05,130.72,127.85,121.59,121.34,119.49,119.50,120.68,115.41,115.71,120.60,124.97,134.09,142.27,145.40,146.16,146.45,140.71,137.92,145.74,82.03,81.27,81.64,75.66,68.58,75.72,74.17,80.23,89.47,92.32,97.33,101.38,100.71,97.31,95.47,96.39,98.09,100.00,105.45,113.66,115.47,117.01,118.49,118.08,120.60,124.44,122.37,120.78,120.50,122.09,124.85,127.18,130.31
REER_65_HR,HR,Croatia,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.45,117.33,58.74,74.69,84.86,89.75,88.44,87.94,92.09,87.09,86.09,89.96,91.61,93.08,95.12,96.51,98.51,100.00,105.46,105.30,102.95,100.44,98.60,100.21,98.88,95.73,96.04,97.86,99.09,97.48,95.89,96.37,97.00
REER_65_HT,HT,Haiti,Caribbean,62.92,65.15,63.97,65.31,70.09,69.66,73.42,69.27,68.00,65.92,63.63,67.01,64.57,70.92,71.73,76.18,78.02,77.15,67.42,68.21,71.19,75.36,80.68,88.08,92.60,101.03,96.24,78.79,76.83,79.64,89.33,81.80,57.39,53.49,63.05,78.02,89.21,95.17,103.28,102.39,87.07,87.45,76.33,60.22,79.10,82.25,90.01,100.00,100.34,103.05,106.11,103.94,105.76,106.88,105.73,105.68,94.10,99.53,102.63,92.16,106.73,123.40,117.97
REER_65_HU,HU,Hungary,Eastern Europe,73.89,72.21,70.13,67.39,65.72,63.68,62.25,60.92,59.89,58.58,55.76,53.23,52.38,50.81,48.35,46.98,51.43,48.96,47.37,48.07,51.77,55.58,57.23,53.33,54.01,55.31,50.18,45.41,46.34,46.88,48.58,53.83,57.88,63.60,63.58,61.47,62.94,66.25,67.02,67.45,67.81,73.96,82.06,84.28,90.13,92.46,88.63,100.00,104.25,96.80,99.38,99.23,97.04,96.50,92.16,88.26,88.25,90.28,89.54,88.51,84.76,85.20,81.11
REER_65_ID,ID,Indonesia,South-eastern Asia,339.91,332.54,272.93,274.13,266.24,320.19,201.25,203.63,228.98,230.90,221.85,208.58,189.75,211.68,257.26,279.81,322.93,325.60,284.83,212.43,224.40,243.05,260.51,210.29,206.64,200.61,157.86,120.10,116.56,116.48,111.59,109.76,106.93,113.64,113.40,110.71,116.28,104.86,51.44,76.02,74.36,70.72,86.09,91.15,86.35,85.08,99.53,100.00,96.34,96.20,110.38,111.62,108.70,105.98,100.10,103.96,107.18,108.86,102.10,106.49,104.24,103.38,107.31
REER_65_IE,IE,Ireland,Northern Europe,77.55,78.20,79.34,78.83,82.05,82.95,82.48,81.78,74.11,76.44,78.41,81.56,81.95,77.54,76.89,77.57,73.34,73.55,75.13,79.05,82.21,79.36,84.13,83.17,81.42,83.07,91.05,90.94,88.48,85.71,91.43,88.16,90.58,82.95,82.72,84.02,85.60,85.51,83.44,80.75,77.26,79.52,84.01,93.09,95.90,95.68,96.31,100.00,104.60,102.68,94.73,93.67,89.43,91.74,90.85,84.20,85.30,85.78,86.52,84.27,84.19,84.22,82.41
REER_65_IL,IL,Israel,Western Asia,190.94,202.14,134.14,134.48,138.36,143.92,150.49,144.86,127.56,125.28,126.50,112.31,116.27,121.45,141.16,123.63,126.25,117.99,93.26,101.09,103.25,100.87,106.44,113.28,104.41,104.11,105.31,105.14,114.59,113.83,113.73,115.78,113.70,111.67,113.92,116.61,121.87,128.05,125.00,119.32,126.51,125.65,113.81,107.18,100.59,98.46,98.30,100.00,112.48,109.63,115.76,117.40,112.08,120.14,121.24,121.20,122.32,128.16,124.84,128.14,130.31,133.69,134.39
REER_65_IN,IN,India,Southern Asia,247.65,251.32,256.18,256.16,285.50,301.21,241.96,225.36,228.06,220.31,220.38,217.57,207.30,204.27,219.56,201.82,169.06,171.33,164.02,156.25,160.12,164.39,165.93,176.09,169.54,165.43,151.31,142.88,132.77,117.86,109.15,91.42,83.20,78.02,80.20,78.82,78.79,86.25,89.81,89.50,92.03,93.54,92.07,89.49,88.36,91.74,92.24,100.00,96.90,101.40,115.07,114.88,111.56,110.64,112.27,123.83,123.90,129.69,122.94,126.67,126.16,126.35,128.45
REER_65_IQ,IQ,Iraq,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.37,12.14,9.82,10.25,8.74,10.43,12.36,12.96,13.76,12.66,14.56,17.23,20.62,24.07,36.87,48.31,71.87,100.00,98.90,102.38,103.60,100.93,110.16,111.00,114.34,132.06,131.82,129.24,123.58,124.92,120.69,98.08,106.56
REER_65_IR,IR,Iran,Southern Asia,236.86,250.04,243.98,235.52,242.70,236.90,228.80,225.08,221.89,221.30,214.12,212.43,202.37,207.10,211.07,211.59,221.34,253.23,242.86,235.90,256.92,302.31,349.05,413.56,464.52,480.21,561.76,684.91,854.32,954.52,965.09,1133.80,1366.97,89.89,84.72,115.07,142.78,180.13,225.85,266.63,315.23,366.34,102.62,86.41,86.19,87.96,93.15,100.00,115.42,128.26,135.00,146.73,171.53,150.71,123.45,140.44,144.30,143.77,146.30,196.92,265.37,352.59,512.54
REER_65_IS,IS,Iceland,Northern Europe,100.86,93.48,93.33,101.87,118.20,121.69,129.78,126.67,100.24,83.12,88.70,89.33,87.31,87.41,100.19,86.62,94.16,102.04,93.51,92.22,95.70,99.20,90.71,85.22,89.10,89.79,89.91,98.50,103.38,89.52,88.89,90.63,90.76,84.24,79.54,79.60,79.41,80.81,84.47,85.20,87.48,76.86,82.00,87.16,89.85,101.29,94.24,100.00,76.57,63.95,66.84,67.99,67.79,71.29,76.35,78.06,87.06,97.98,95.16,88.77,81.73,85.64,89.81
REER_65_IT,IT,Italy,Southern Europe,95.05,95.35,96.11,100.16,103.14,103.31,102.96,103.43,104.36,102.57,102.19,102.06,101.34,94.01,89.18,91.27,81.57,82.13,82.15,83.90,88.66,84.70,85.87,90.33,90.04,89.87,98.35,102.20,100.23,101.71,107.57,107.36,105.54,90.13,88.29,83.08,91.90,91.31,93.23,90.92,86.62,87.66,90.53,96.37,98.48,97.92,98.09,100.00,102.63,102.74,98.79,99.14,97.50,99.91,99.76,94.97,95.37,96.27,97.48,95.26,95.25,94.94,94.12
REER_65_JM,JM,Jamaica,Caribbean,101.60,107.42,107.09,106.50,106.56,106.22,105.02,103.97,93.45,95.01,103.51,104.68,111.37,99.57,111.43,118.84,124.88,128.13,99.71,92.57,103.19,107.79,113.99,121.19,76.74,70.72,81.46,83.51,84.98,91.32,84.23,72.57,64.89,72.55,72.00,77.10,91.13,106.02,113.19,109.82,107.98,108.28,107.81,93.33,94.14,101.94,101.69,100.00,109.70,101.57,111.66,115.37,118.79,114.77,111.84,116.82,111.68,112.13,112.11,112.56,109.88,104.58,109.59
REER_65_JO,JO,Jordan,Western Asia,,,,,,,,,,113.37,114.34,115.09,113.24,117.52,124.28,126.15,132.19,138.59,140.19,148.14,148.04,145.31,149.43,152.73,153.18,153.27,145.59,132.56,118.83,96.89,89.08,93.46,93.00,97.23,95.96,90.10,94.40,101.89,109.46,108.02,112.87,118.51,117.23,107.33,102.44,101.57,104.28,100.00,104.92,106.77,107.89,104.77,111.32,116.06,118.86,129.58,129.89,133.48,134.72,136.83,134.37,129.42,137.26
REER_65_JP,JP,Japan,Eastern Asia,50.96,55.27,58.66,61.65,64.15,66.34,67.86,68.26,69.91,70.55,72.71,64.26,72.89,79.80,78.45,78.70,83.09,92.06,109.94,97.13,89.51,93.54,84.96,91.57,94.04,95.67,124.84,132.76,140.48,128.71,115.59,123.45,126.78,148.48,156.75,160.06,135.94,129.37,129.43,143.68,153.15,136.99,127.37,126.38,127.04,118.91,108.17,100.00,110.07,125.27,127.00,130.34,130.52,104.89,98.74,94.05,105.41,99.92,99.03,101.71,102.81,94.18,79.48
REER_65_KE,KE,Kenya,Eastern Africa,95.59,96.50,97.35,95.11,92.15,91.25,93.98,93.41,92.76,89.10,86.66,85.65,82.49,78.62,79.83,82.85,80.08,84.19,91.75,90.57,91.26,84.82,87.65,80.79,85.29,85.63,74.95,70.45,68.53,67.68,64.02,62.06,64.06,53.95,69.15,70.62,68.40,77.17,82.24,73.89,78.48,82.96,82.27,82.12,80.49,89.71,96.89,100.00,105.86,108.34,105.72,100.06,117.24,121.80,127.32,134.71,140.24,144.68,149.03,158.38,158.28,153.60,156.48
REER_65_KG,KG,Kyrgyzstan,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.10,278.99,22.57,62.10,85.31,107.85,118.04,112.19,106.02,74.49,74.90,81.04,90.75,88.99,86.67,89.58,92.68,100.00,117.99,111.68,107.80,116.32,118.08,121.86,120.52,118.63,110.05,112.85,111.21,110.52,102.80,97.54,110.88
REER_65_KH,KH,Cambodia,South-eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,527.33,127.00,68.96,71.31,62.49,103.21,97.08,97.48,109.49,118.20,117.12,119.69,112.71,109.32,108.24,107.92,105.25,97.53,94.61,95.32,97.24,100.00,117.89,118.07,116.90,119.33,123.32,126.13,130.42,140.32,144.90,145.87,144.29,146.81,148.43,146.09,151.87
REER_65_KM,KM,Comoros,Eastern Africa,,,,,,,,,,98.63,94.52,95.15,99.59,103.92,102.31,129.04,128.14,126.08,129.61,133.16,131.15,113.29,115.51,110.79,108.04,117.38,112.18,113.85,108.82,105.92,100.77,96.68,93.78,92.88,76.72,81.52,82.11,77.10,80.39,78.61,77.62,82.63,87.98,91.12,94.07,93.61,95.14,100.00,105.74,108.77,103.73,103.97,105.66,109.09,109.63,106.00,109.26,106.98,108.14,109.02,112.35,107.99,110.55
REER_65_KN,KN,Saint Kitts and Nevis,Caribbean,,,,,,,,,,,,,,,,,,,,98.12,101.84,104.95,108.63,109.80,112.05,113.78,105.36,97.93,92.32,94.20,90.20,90.16,88.90,90.87,89.74,87.91,87.91,96.14,100.51,101.97,104.71,106.48,105.84,100.88,97.23,96.60,101.16,100.00,99.74,104.15,102.02,102.47,102.87,103.13,102.70,106.25,105.66,104.35,100.00,99.62,98.11,93.47,94.09
REER_65_KR,KR,Korea South,Eastern Asia,209.73,111.76,114.17,117.94,84.10,84.61,92.03,99.15,104.41,108.14,110.91,109.89,98.30,85.74,90.90,86.60,95.84,95.96,95.20,102.87,94.35,98.16,100.05,96.65,94.81,89.40,78.18,77.73,86.68,98.72,94.71,94.85,89.04,90.19,91.42,93.31,95.15,87.49,67.24,76.51,82.70,77.94,81.88,82.03,82.90,92.88,99.86,100.00,81.48,72.96,79.68,80.57,81.11,87.01,92.61,94.71,91.66,94.51,95.62,90.62,88.76,90.13,85.95
REER_65_KW,KW,Kuwait,Western Asia,,,,,,,,,,,,,151.62,155.47,154.92,151.90,154.35,156.25,109.88,105.67,103.45,107.91,115.60,120.05,122.00,121.93,106.58,98.86,92.76,90.94,97.43,103.28,94.19,96.05,95.99,90.14,93.08,97.86,103.52,103.13,107.42,113.06,112.31,103.23,97.39,99.14,99.95,100.00,104.81,105.20,106.26,107.36,110.57,113.41,116.97,127.23,130.69,130.20,127.07,129.12,128.69,128.57,136.15
REER_65_KZ,KZ,Kazakhstan,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.34,116.30,14.58,47.40,48.93,70.96,88.26,96.93,102.22,71.15,70.48,75.66,78.81,75.95,81.56,86.46,95.66,100.00,110.74,100.80,104.98,106.00,110.72,114.31,104.71,100.74,75.13,83.07,80.24,76.41,73.69,72.04,76.28
REER_65_LA,LA,Lao,South-eastern Asia,,,,,,,,,,,,,,,,,,,,,479.69,296.87,318.87,514.89,673.84,965.88,657.24,319.56,161.31,171.82,96.06,105.22,107.17,113.73,116.60,114.20,117.29,114.19,92.30,93.73,96.34,96.29,90.99,90.29,92.14,94.67,99.44,100.00,108.97,116.61,120.23,123.33,130.17,138.27,142.89,158.06,162.73,156.47,148.85,147.77,148.88,140.09,114.89
REER_65_LB,LB,Lebanon,Western Asia,,,,,,,,,,52.06,49.58,48.40,48.14,50.69,56.45,60.08,61.27,61.81,60.81,61.06,63.73,63.67,70.36,80.62,67.94,45.84,30.92,26.79,35.10,49.85,53.04,58.82,59.67,77.73,84.20,87.48,97.50,115.05,126.03,126.42,134.66,137.66,134.08,118.24,109.41,104.18,105.04,100.00,102.22,107.64,110.14,107.26,117.29,121.91,122.98,134.10,134.19,138.46,140.19,146.96,266.60,669.92,755.50
REER_65_LC,LC,Saint Lucia,Caribbean,,,,,,100.67,99.91,98.09,89.46,87.62,94.28,98.59,101.01,100.87,114.14,114.36,100.98,97.48,96.97,94.48,98.17,108.61,112.07,112.55,115.19,115.74,108.16,105.56,99.96,101.93,97.57,99.70,100.77,103.17,102.74,102.57,101.74,102.15,105.61,106.53,113.08,119.07,115.70,109.47,103.85,103.24,103.46,100.00,99.61,102.18,102.21,99.15,102.54,103.37,105.71,111.13,108.86,107.72,106.68,107.48,104.54,101.80,106.30
REER_65_LK,LK,Sri Lanka,Southern Asia,350.79,355.56,354.28,352.48,357.99,345.86,338.38,329.62,278.58,287.32,289.18,285.27,278.01,248.14,233.27,213.04,175.19,154.07,86.57,85.73,90.01,89.40,92.63,93.68,102.20,96.77,89.39,82.80,81.49,79.15,79.05,82.77,82.77,85.11,86.71,84.30,90.25,95.81,100.43,93.46,92.77,92.98,92.45,91.17,88.40,95.42,98.23,100.00,105.99,106.89,111.16,113.39,106.22,111.76,112.92,120.21,117.04,116.48,110.13,105.23,104.78,98.25,89.87
REER_65_LR,LR,Liberia,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83,101.10,112.66,112.14,96.23,96.55,98.88,97.11,101.42,100.00,108.64,112.83,111.33,110.18,118.36,121.49,123.09,147.23,144.24,132.70,122.43,123.82,139.72,165.53,207.06
REER_65_LS,LS,Lesotho,Southern Africa,,,,,,,,,,,,,,120.83,121.98,117.02,105.82,115.55,119.65,128.36,142.22,131.28,116.42,131.08,106.94,78.57,85.87,100.41,94.38,89.75,95.20,100.58,109.20,106.97,102.71,106.84,96.47,97.82,89.71,85.84,78.66,67.52,61.03,87.06,102.59,103.72,100.16,100.00,90.22,96.41,112.11,113.19,105.08,92.80,86.30,78.68,72.43,81.42,83.47,79.97,72.84,81.64,76.58
REER_65_LT,LT,Lithuania,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70,19.54,77.83,93.90,9.71,21.59,39.14,48.95,60.38,71.24,76.24,78.41,86.45,89.52,92.35,93.09,93.67,93.93,95.40,100.00,110.09,114.97,110.77,112.41,110.85,112.35,112.41,107.89,109.23,112.61,115.41,115.59,117.03,119.24,128.75
REER_65_LU,LU,Luxembourg,Western Europe,104.03,101.58,98.96,98.08,98.07,97.40,97.22,96.79,98.03,97.03,96.57,96.71,99.55,100.06,98.54,100.02,104.03,108.37,108.70,105.86,100.73,93.24,86.03,86.02,84.53,85.05,88.95,90.56,88.13,85.94,89.96,88.66,90.12,92.19,93.96,97.91,94.41,90.06,90.77,89.25,87.63,88.40,89.78,93.57,95.84,97.19,98.10,100.00,102.75,102.49,101.11,102.18,100.81,102.81,102.91,99.41,99.83,101.22,102.56,101.89,101.84,102.81,102.12
REER_65_LV,LV,Latvia,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.17,84.29,114.07,115.17,13.55,33.29,52.38,62.38,70.38,78.03,81.69,85.12,91.38,92.22,90.60,86.09,87.73,87.53,91.32,100.00,114.02,118.03,110.40,112.72,109.07,109.63,110.32,106.63,107.09,109.51,112.31,112.81,112.97,113.47,121.20
REER_65_LY,LY,Libya,Northern Africa,,,,,353.00,375.64,407.03,424.18,421.26,446.38,404.52,371.61,358.95,365.31,354.73,340.81,358.94,344.86,382.79,313.65,305.88,369.04,435.71,491.04,575.86,628.18,489.82,466.32,465.87,463.13,427.50,471.45,483.33,519.87,489.05,403.30,393.93,415.17,437.50,451.42,426.70,338.93,138.56,114.36,103.59,102.14,99.63,100.00,106.08,111.75,112.04,124.85,132.12,131.25,133.69,155.15,196.87,243.36,270.43,263.61,265.24,79.17,80.79
REER_65_MA,MA,Morocco,Northern Africa,162.46,162.17,164.35,166.79,167.48,165.52,159.39,154.23,153.45,153.44,149.70,147.10,148.64,146.15,144.69,145.28,144.68,145.85,148.32,147.56,141.27,129.44,128.43,120.12,113.67,106.12,101.90,97.99,95.88,95.87,90.36,91.24,91.84,95.38,98.09,101.62,102.04,101.68,105.45,104.98,107.08,102.98,103.35,102.63,101.47,99.55,100.43,100.00,101.69,105.09,101.13,98.46,96.24,97.91,97.86,98.08,100.03,99.43,99.27,99.88,100.08,100.88,97.85
REER_65_MD,MD,Moldova,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.73,274.35,32.03,15.91,61.04,64.27,76.68,90.99,85.65,61.23,72.67,78.20,74.36,69.80,80.80,85.65,89.83,100.00,121.96,119.32,114.33,121.09,126.01,123.74,116.35,108.06,109.16,122.20,133.54,137.14,142.57,138.63,169.38
REER_65_MG,MG,Madagascar,Eastern Africa,,,,,220.78,221.63,223.93,219.51,215.37,206.09,191.60,192.73,201.33,205.42,208.17,219.84,204.67,188.37,189.73,202.02,212.53,223.69,236.90,234.42,198.41,190.22,176.76,113.20,102.90,97.96,103.98,89.46,94.45,104.36,87.31,85.72,107.83,96.12,99.02,91.58,100.95,114.05,122.92,115.48,79.69,85.49,85.83,100.00,111.53,109.96,110.77,116.89,117.08,121.39,117.57,117.11,114.88,123.60,119.82,119.02,117.03,115.74,121.46
REER_65_MK,MK,North Macedonia,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73,136.91,86.82,87.85,103.85,125.18,120.63,104.97,98.51,93.87,93.40,96.85,98.15,100.29,99.47,97.19,98.28,100.00,106.80,105.39,101.14,102.90,101.33,104.79,104.30,99.63,99.57,100.49,102.30,100.43,101.74,103.11,103.70
REER_65_ML,ML,Mali,Western Africa,,,,,,,,,,119.20,123.83,156.15,151.78,171.75,157.75,161.44,155.71,167.96,205.88,187.52,199.44,184.45,168.55,166.23,166.93,177.87,188.45,160.54,164.77,153.86,160.52,153.69,144.13,139.30,90.71,102.62,105.88,97.72,103.25,98.31,90.41,93.69,98.76,100.10,96.96,99.65,98.68,100.00,108.90,110.80,105.03,105.54,106.25,106.55,107.34,103.96,103.01,104.17,106.31,100.19,101.26,102.10,100.30
REER_65_MN,MN,Mongolia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.87,166.09,107.42,47.99,97.54,85.36,101.52,93.76,99.63,85.53,90.76,95.66,93.45,87.86,86.59,92.40,95.53,100.00,121.68,108.74,122.44,134.29,143.05,140.66,132.16,138.14,127.52,114.15,116.76,116.53,113.35,113.91,117.00
